chr,start,end,Unnamed: 0,categorize,index,AA_x,AT_x,AG_x,AC_x,TA_x,TT_x,TG_x,TC_x,GA_x,GT_x,GG_x,GC_x,CA_x,CT_x,CG_x,CC_x,AA_y,AT_y,AG_y,AC_y,TA_y,TT_y,TG_y,TC_y,GA_y,GT_y,GG_y,GC_y,CA_y,CT_y,CG_y,CC_y
18,62596147,62597015,6242.9,0.0,6246.0,23.0,16.0,50.0,36.0,7.0,26.0,54.0,50.0,52.0,39.0,102.0,103.0,43.0,56.0,91.0,119.0,4.3,3.3,7.5,4.7,3.1,3.8,9.6,8.3,11.5,5.1,16.7,18.2,9.6,6.0,20.4,21.6
18,62715071,62717138,6243.9,0.0,6247.0,37.0,27.0,111.0,81.0,18.0,33.0,88.0,111.0,110.0,64.0,258.0,303.0,91.0,126.0,279.0,329.0,6.9,3.8,19.7,13.3,5.8,6.7,19.9,32.2,25.5,15.1,51.3,84.5,17.7,26.8,90.6,75.6
18,63318270,63321053,6244.9,0.0,6248.0,161.0,94.0,165.0,119.0,76.0,138.0,173.0,145.0,151.0,146.0,322.0,284.0,151.0,154.0,244.0,259.0,44.3,19.8,33.9,21.3,25.0,41.5,37.1,40.2,33.4,30.6,50.0,60.6,38.0,29.4,63.4,57.9
18,63366481,63367823,6245.9,0.0,6249.0,38.0,23.0,85.0,55.0,10.0,43.0,59.0,73.0,73.0,41.0,209.0,173.0,80.0,78.0,144.0,157.0,9.0,4.8,12.8,14.6,2.7,7.6,22.9,17.7,18.4,8.3,55.4,58.4,30.8,15.8,41.1,31.3
18,63422029,63423124,6246.9,0.0,6250.0,44.0,25.0,70.0,51.0,16.0,57.0,58.0,81.0,67.0,49.0,109.0,100.0,63.0,81.0,89.0,134.0,6.5,6.4,9.7,8.9,3.0,14.0,12.1,47.7,12.6,9.0,17.8,19.5,10.4,13.3,20.0,24.9
18,63936166,63937010,6247.9,0.0,6251.0,32.0,24.0,58.0,40.0,19.0,18.0,45.0,53.0,54.0,32.0,108.0,79.0,49.0,61.0,63.0,108.0,6.3,2.7,7.0,6.3,3.5,3.0,8.6,11.0,12.4,4.8,17.1,17.0,10.0,7.1,16.0,20.6
18,63970191,63970707,6248.9,0.0,6252.0,17.0,8.0,55.0,10.0,3.0,14.0,32.0,13.0,53.0,20.0,97.0,61.0,17.0,20.0,48.0,47.0,2.1,1.1,7.7,1.6,0.9,2.2,5.5,1.7,8.8,2.7,14.7,14.1,3.8,2.8,10.8,9.1
18,68714697,68715338,6249.9,0.0,6253.0,28.0,13.0,42.0,29.0,12.0,13.0,32.0,29.0,34.0,26.0,83.0,80.0,38.0,34.0,67.0,80.0,4.5,2.9,6.2,6.3,2.1,2.8,5.4,6.2,10.4,5.0,21.3,14.5,6.1,5.6,16.5,16.6
18,69400273,69401932,6250.9,0.0,6254.0,49.0,31.0,97.0,54.0,22.0,52.0,102.0,89.0,95.0,80.0,224.0,216.0,65.0,102.0,193.0,187.0,9.1,6.8,22.3,11.3,4.9,11.5,18.9,20.8,17.7,12.6,36.8,38.4,15.4,16.7,45.8,32.6
18,70205285,70206122,6251.9,0.0,6255.0,50.0,22.0,63.0,44.0,20.0,36.0,41.0,45.0,57.0,39.0,78.0,87.0,52.0,45.0,80.0,77.0,8.9,3.4,10.2,8.0,4.1,6.2,7.2,10.5,16.9,6.4,14.3,14.5,11.5,6.0,17.3,15.5
18,70288456,70289826,6252.9,0.0,6256.0,26.0,5.0,77.0,41.0,6.0,19.0,43.0,63.0,78.0,37.0,267.0,206.0,39.0,70.0,202.0,190.0,5.4,0.6,9.3,7.0,1.8,3.8,8.2,13.4,17.3,7.6,49.3,49.8,9.2,12.8,95.0,56.0
18,70430570,70430860,6253.9,1.0,6257.0,11.0,10.0,17.0,14.0,5.0,10.0,20.0,18.0,8.0,16.0,30.0,33.0,28.0,17.0,21.0,31.0,1.2,1.3,4.1,3.2,1.4,1.4,3.4,3.0,1.5,2.2,5.9,8.1,5.8,2.2,5.8,7.4
18,72541739,72544555,6254.9,0.0,6258.0,143.0,69.0,187.0,141.0,51.0,130.0,127.0,177.0,159.0,91.0,282.0,302.0,187.0,195.0,239.0,335.0,21.5,10.1,24.1,49.1,7.4,17.7,34.3,27.8,30.7,13.3,57.3,53.5,29.5,21.5,46.4,47.3
18,74147320,74148481,6255.9,0.0,6259.0,70.0,33.0,70.0,76.0,37.0,62.0,60.0,53.0,56.0,49.0,89.0,121.0,86.0,68.0,97.0,133.0,15.8,5.7,10.4,20.5,9.3,14.5,10.3,13.5,20.9,8.5,46.5,28.6,12.4,12.1,24.2,27.7
18,74456371,74457482,6256.9,0.0,6260.0,17.0,12.0,75.0,54.0,5.0,13.0,44.0,52.0,69.0,33.0,163.0,154.0,67.0,56.0,138.0,158.0,2.3,1.0,11.3,6.8,0.8,2.2,5.8,10.6,13.6,3.9,27.2,26.8,10.5,8.0,26.3,30.1
18,74495700,74496804,6257.9,0.0,6261.0,32.0,20.0,63.0,56.0,7.0,28.0,79.0,51.0,76.0,56.0,168.0,113.0,56.0,61.0,104.0,133.0,5.7,4.2,7.7,11.9,2.1,3.8,13.5,10.4,13.2,11.9,29.3,20.0,9.1,7.8,21.5,27.5
18,74597281,74598728,6258.9,0.0,6262.0,56.0,20.0,89.0,61.0,21.0,66.0,69.0,107.0,77.0,58.0,157.0,158.0,72.0,119.0,136.0,180.0,9.2,3.4,11.4,11.3,3.9,13.2,12.3,29.6,12.0,11.0,25.1,31.1,13.4,19.5,29.4,28.0
18,75087687,75087991,6259.9,1.0,6263.0,9.0,13.0,17.0,19.0,10.0,13.0,23.0,18.0,17.0,17.0,34.0,28.0,22.0,21.0,23.0,19.0,1.8,1.5,2.7,1.9,1.8,1.7,4.0,2.2,2.3,2.8,4.6,4.2,2.8,2.8,4.3,3.1
18,75207959,75212227,6260.9,0.0,6264.0,222.0,135.0,250.0,181.0,95.0,229.0,245.0,219.0,240.0,191.0,507.0,451.0,231.0,233.0,388.0,450.0,59.0,22.9,43.7,42.4,27.3,56.6,50.9,48.6,61.1,39.4,91.4,96.1,47.5,43.0,81.3,88.8
18,75287695,75288133,6261.9,1.0,6265.0,22.0,16.0,34.0,28.0,6.0,12.0,32.0,26.0,31.0,20.0,25.0,42.0,41.0,28.0,28.0,46.0,2.6,1.5,3.5,5.1,1.4,1.7,7.9,4.6,7.4,3.2,4.8,9.6,5.9,4.5,8.6,7.5
18,75915962,75916703,6262.9,1.0,6266.0,20.0,15.0,53.0,25.0,14.0,23.0,36.0,30.0,44.0,28.0,110.0,102.0,35.0,37.0,86.0,82.0,2.5,2.5,6.5,7.6,5.5,2.9,7.8,5.0,7.6,3.6,18.1,15.5,6.5,5.5,17.6,11.6
18,76357313,76357551,6263.9,1.0,6267.0,2.0,0.0,35.0,11.0,8.0,1.0,13.0,3.0,19.0,22.0,23.0,30.0,19.0,2.0,24.0,25.0,0.2,0.0,4.2,1.8,0.4,0.2,1.2,0.8,2.7,2.2,3.0,8.4,2.8,0.3,4.9,3.0
18,76379281,76379944,6264.9,1.0,6268.0,23.0,18.0,43.0,27.0,14.0,30.0,52.0,28.0,36.0,32.0,89.0,73.0,38.0,44.0,47.0,68.0,4.9,3.4,5.8,3.8,2.2,4.4,8.5,6.6,9.1,4.6,16.3,13.7,5.8,6.8,12.3,12.8
18,76402595,76402835,6265.9,1.0,6269.0,14.0,9.0,14.0,17.0,4.0,9.0,18.0,24.0,21.0,9.0,9.0,19.0,15.0,28.0,18.0,11.0,3.3,2.0,2.6,2.7,0.8,1.6,2.1,6.2,7.0,2.1,3.2,4.9,3.3,5.7,6.6,2.3
18,76441283,76443117,6266.9,1.0,6270.0,25.0,29.0,102.0,62.0,14.0,56.0,143.0,127.0,77.0,99.0,207.0,247.0,102.0,156.0,179.0,208.0,4.6,5.5,16.2,11.2,2.3,8.9,26.9,24.9,19.7,18.3,39.8,59.9,20.5,24.1,65.6,42.5
18,76490794,76496530,6267.9,0.0,6271.0,309.0,178.0,327.0,328.0,156.0,294.0,254.0,356.0,267.0,227.0,533.0,531.0,410.0,361.0,445.0,759.0,53.8,34.3,46.3,58.5,30.3,46.5,54.5,145.0,154.6,37.9,85.0,93.0,75.7,52.5,71.1,115.1
18,76613852,76614125,6268.9,1.0,6272.0,17.0,7.0,25.0,14.0,2.0,1.0,17.0,10.0,27.0,5.0,41.0,31.0,17.0,17.0,22.0,19.0,2.5,1.7,3.4,3.1,0.2,0.0,2.6,1.8,2.9,0.7,6.9,6.2,2.5,3.3,6.5,3.5
18,76821853,76823949,6269.9,0.0,6273.0,47.0,37.0,120.0,69.0,34.0,65.0,125.0,82.0,94.0,105.0,269.0,304.0,98.0,99.0,259.0,288.0,12.0,4.8,29.0,18.5,7.9,18.2,188.5,16.8,25.7,21.1,65.6,77.4,19.7,18.7,68.2,68.5
18,76894987,76895212,6270.9,1.0,6274.0,8.0,6.0,16.0,15.0,1.0,5.0,12.0,16.0,12.0,11.0,10.0,27.0,24.0,12.0,23.0,26.0,0.9,0.7,2.6,3.2,0.0,0.4,3.0,2.9,2.4,2.1,1.7,6.0,5.1,2.4,5.4,4.4
18,77058395,77058634,6271.9,1.0,6275.0,11.0,3.0,18.0,23.0,1.0,4.0,7.0,5.0,17.0,3.0,19.0,27.0,26.0,7.0,23.0,44.0,0.8,0.4,2.2,3.5,0.0,0.9,0.9,1.1,1.7,1.1,2.9,5.0,4.3,0.8,6.5,5.4
18,77087188,77088082,6272.9,1.0,6276.0,30.0,17.0,69.0,34.0,12.0,37.0,39.0,47.0,51.0,18.0,138.0,102.0,57.0,63.0,64.0,115.0,6.8,3.0,8.5,5.3,2.2,7.9,6.4,8.8,8.3,2.8,26.3,25.2,9.9,10.4,18.2,22.8
18,77092171,77092504,6273.9,1.0,6277.0,16.0,10.0,24.0,22.0,3.0,5.0,15.0,22.0,19.0,8.0,28.0,38.0,34.0,22.0,27.0,39.0,1.8,0.9,3.7,3.3,0.6,1.1,2.4,4.9,2.3,1.6,5.0,8.7,5.5,3.6,9.0,5.5
18,77131404,77133470,6274.9,0.0,6278.0,64.0,15.0,139.0,99.0,11.0,38.0,82.0,110.0,120.0,62.0,283.0,252.0,122.0,126.0,214.0,328.0,8.6,0.7,19.5,21.9,2.3,5.9,13.7,24.8,21.7,13.0,72.8,63.8,24.0,22.5,51.5,55.4
18,78238674,78239123,6275.9,1.0,6279.0,16.0,3.0,44.0,17.0,0.0,7.0,26.0,16.0,40.0,16.0,80.0,56.0,24.0,23.0,43.0,37.0,4.3,0.1,4.5,2.4,0.0,1.0,3.5,2.4,5.0,2.1,57.1,10.0,2.9,3.6,8.7,8.3
18,78390398,78391531,6276.9,1.0,6280.0,33.0,12.0,89.0,57.0,8.0,40.0,74.0,78.0,67.0,57.0,114.0,117.0,83.0,91.0,79.0,133.0,4.1,1.9,7.8,7.6,1.5,5.1,8.8,18.2,12.3,8.7,16.2,29.3,11.3,11.5,19.1,20.8
18,78991939,78995549,6277.9,1.0,6281.0,126.0,74.0,258.0,175.0,32.0,65.0,200.0,180.0,199.0,125.0,303.0,500.0,276.0,213.0,367.0,516.0,18.1,11.0,45.6,26.9,5.5,10.2,33.9,38.7,42.1,24.9,52.4,90.4,45.6,31.3,98.5,100.5
18,79068638,79069796,6278.9,0.0,6282.0,33.0,12.0,76.0,58.0,15.0,23.0,45.0,39.0,66.0,40.0,167.0,175.0,65.0,47.0,161.0,135.0,5.5,1.6,19.3,8.2,2.0,3.6,15.9,6.3,13.8,9.1,59.8,38.1,15.6,7.8,35.8,28.5
18,79146114,79146380,6279.9,1.0,6283.0,6.0,6.0,21.0,7.0,0.0,0.0,42.0,6.0,20.0,26.0,48.0,34.0,14.0,16.0,18.0,1.0,2.4,1.7,4.5,1.4,0.0,0.0,9.8,1.8,8.2,3.6,17.5,8.4,4.2,4.7,9.0,0.2
18,79327463,79328162,6280.9,1.0,6284.0,2.0,7.0,36.0,2.0,38.0,39.0,86.0,79.0,2.0,111.0,38.0,68.0,5.0,85.0,60.0,40.0,0.3,1.7,10.3,0.9,8.9,7.3,18.8,15.7,0.2,25.5,5.9,15.6,0.3,18.8,19.1,7.7
18,79406704,79407043,6281.9,1.0,6285.0,5.0,2.0,18.0,19.0,0.0,8.0,24.0,18.0,12.0,19.0,43.0,41.0,27.0,21.0,31.0,50.0,1.5,0.1,1.9,3.1,0.0,1.8,4.8,3.0,2.3,2.6,5.5,5.7,4.2,1.8,7.0,7.1
18,79410427,79411445,6282.9,1.0,6286.0,22.0,13.0,59.0,73.0,16.0,18.0,50.0,69.0,50.0,43.0,84.0,100.0,79.0,79.0,85.0,177.0,3.2,2.0,7.3,12.3,1.7,3.8,6.7,12.6,6.8,6.8,12.0,17.2,8.9,7.7,19.5,28.4
18,79420182,79420841,6283.9,1.0,6287.0,20.0,9.0,97.0,26.0,1.0,36.0,31.0,32.0,88.0,36.0,95.0,55.0,43.0,19.0,52.0,18.0,5.9,4.5,14.1,3.9,0.0,6.9,5.7,16.8,17.8,9.7,14.5,12.7,8.0,4.1,14.3,4.7
18,79433463,79433764,6284.9,1.0,6288.0,5.0,5.0,20.0,19.0,3.0,4.0,24.0,15.0,20.0,19.0,30.0,31.0,21.0,18.0,27.0,39.0,0.4,0.6,4.3,2.8,0.8,0.2,2.7,2.2,4.2,4.4,4.5,7.0,2.7,2.3,8.4,7.4
18,79436121,79436568,6285.9,0.0,6289.0,18.0,10.0,22.0,13.0,7.0,21.0,34.0,33.0,19.0,31.0,49.0,48.0,19.0,33.0,43.0,46.0,2.5,1.7,2.6,1.3,1.6,4.5,6.3,7.0,3.9,7.0,7.5,7.7,1.7,3.5,9.7,6.1
18,79441938,79442732,6286.9,1.0,6290.0,19.0,9.0,50.0,30.0,3.0,28.0,71.0,55.0,36.0,56.0,113.0,84.0,50.0,64.0,56.0,69.0,2.0,0.9,5.6,5.0,0.4,4.4,9.9,8.2,6.2,10.4,17.2,12.7,5.7,7.1,14.8,9.2
18,79446921,79447546,6287.9,1.0,6291.0,13.0,13.0,39.0,21.0,6.0,26.0,51.0,55.0,28.0,42.0,60.0,60.0,39.0,57.0,41.0,73.0,2.2,1.8,6.6,3.7,0.6,4.9,7.3,9.5,7.0,6.5,9.5,11.7,6.7,9.6,10.3,13.0
18,79448691,79449035,6288.9,1.0,6292.0,8.0,8.0,21.0,19.0,4.0,14.0,26.0,22.0,20.0,16.0,35.0,37.0,24.0,28.0,27.0,34.0,1.6,0.4,2.9,2.6,0.8,2.5,14.9,3.8,4.5,3.0,4.3,8.1,3.6,3.1,5.9,7.2
18,79454959,79455492,6289.9,1.0,6293.0,28.0,11.0,35.0,28.0,8.0,22.0,40.0,34.0,34.0,31.0,56.0,53.0,32.0,40.0,44.0,36.0,5.9,1.0,4.8,4.6,1.1,5.1,6.2,7.2,5.9,6.5,10.0,9.7,4.3,5.2,12.9,7.7
18,79458227,79458866,6290.9,1.0,6294.0,14.0,18.0,40.0,27.0,7.0,30.0,48.0,36.0,43.0,21.0,98.0,70.0,35.0,52.0,47.0,52.0,0.9,3.5,5.3,5.5,1.5,4.6,9.4,6.8,9.2,2.7,14.6,18.3,7.0,7.8,9.8,10.7
18,79473326,79476398,6291.9,1.0,6295.0,199.0,38.0,187.0,233.0,49.0,127.0,261.0,258.0,217.0,285.0,219.0,195.0,192.0,245.0,250.0,116.0,57.6,7.8,39.7,68.0,16.1,41.5,87.1,96.0,77.3,88.3,60.0,54.3,50.6,95.9,124.8,29.5
18,79486356,79487889,6292.9,1.0,6296.0,28.0,26.0,98.0,69.0,24.0,47.0,140.0,76.0,73.0,109.0,142.0,179.0,96.0,105.0,124.0,196.0,4.8,3.6,13.2,12.4,4.2,8.4,32.3,13.7,14.2,21.1,22.4,33.3,16.5,18.4,31.9,31.2
18,79493182,79495003,6293.9,1.0,6297.0,63.0,32.0,120.0,102.0,22.0,23.0,96.0,73.0,126.0,78.0,246.0,208.0,106.0,81.0,197.0,247.0,16.2,6.5,47.5,16.7,5.0,5.2,21.7,16.8,40.3,13.8,48.5,64.4,21.8,12.6,90.4,42.2
18,79495680,79496046,6294.9,1.0,6298.0,24.0,4.0,31.0,19.0,18.0,6.0,37.0,14.0,11.0,54.0,28.0,36.0,25.0,11.0,34.0,13.0,3.5,0.4,3.9,2.0,3.9,0.9,6.6,2.1,1.6,9.9,6.0,6.4,6.9,2.4,11.9,3.9
18,79512584,79513603,6295.9,1.0,6299.0,48.0,27.0,56.0,55.0,22.0,49.0,77.0,73.0,53.0,60.0,87.0,84.0,63.0,85.0,65.0,114.0,10.5,4.0,7.8,9.3,4.8,7.5,12.4,16.5,8.9,8.4,11.5,15.8,10.1,11.7,17.4,19.5
18,79520144,79520414,6296.9,1.0,6300.0,5.0,7.0,20.0,9.0,0.0,6.0,22.0,21.0,22.0,15.0,31.0,27.0,14.0,21.0,23.0,26.0,0.3,0.4,1.4,0.8,0.0,0.6,2.0,2.0,2.1,1.2,4.2,4.1,0.9,2.2,4.3,5.1
18,79555951,79556153,6297.9,1.0,6301.0,5.0,6.0,15.0,11.0,1.0,5.0,17.0,8.0,16.0,8.0,22.0,25.0,15.0,12.0,18.0,17.0,0.3,0.9,1.9,0.9,0.0,0.5,1.1,0.9,1.7,0.5,2.7,3.5,1.2,1.2,3.7,2.0
18,79637556,79638898,6298.9,1.0,6302.0,35.0,17.0,84.0,45.0,6.0,30.0,74.0,77.0,80.0,46.0,192.0,173.0,60.0,94.0,142.0,186.0,6.2,3.1,13.8,8.7,3.0,4.8,10.4,15.7,16.6,8.6,39.5,40.7,12.5,15.8,37.1,36.6
18,79678980,79680398,6299.9,0.0,6303.0,30.0,19.0,82.0,58.0,24.0,26.0,86.0,65.0,74.0,81.0,185.0,207.0,61.0,75.0,195.0,149.0,6.3,2.7,11.1,32.2,5.7,3.7,16.1,14.5,15.8,16.6,128.0,60.2,9.3,12.8,50.8,29.4
18,79704324,79704945,6300.9,1.0,6304.0,10.0,17.0,28.0,42.0,10.0,21.0,61.0,51.0,20.0,60.0,59.0,51.0,57.0,45.0,43.0,45.0,1.3,1.6,2.5,7.9,1.4,4.6,8.8,8.9,2.8,9.3,8.2,8.7,7.7,6.1,9.3,8.1
18,79705403,79705674,6301.9,1.0,6305.0,11.0,7.0,16.0,25.0,1.0,2.0,23.0,13.0,27.0,22.0,36.0,15.0,20.0,8.0,26.0,18.0,2.0,0.8,1.7,4.6,0.0,0.0,3.1,2.4,7.8,2.4,6.4,3.3,2.5,1.0,8.4,2.2
18,79714603,79715523,6302.9,1.0,6306.0,26.0,22.0,92.0,54.0,11.0,9.0,55.0,34.0,92.0,25.0,114.0,99.0,65.0,53.0,70.0,98.0,3.6,4.5,14.4,8.4,1.5,1.9,9.6,6.9,23.9,5.5,16.9,19.5,10.5,8.6,21.0,15.7
18,79719099,79719387,6303.9,1.0,6307.0,5.0,6.0,21.0,6.0,4.0,21.0,26.0,17.0,17.0,21.0,38.0,30.0,12.0,20.0,22.0,21.0,0.8,1.6,3.9,0.7,1.2,5.4,4.6,4.8,2.6,3.8,6.7,5.7,3.0,2.9,4.6,6.3
18,79733154,79733658,6304.9,1.0,6308.0,15.0,6.0,26.0,22.0,4.0,18.0,54.0,34.0,19.0,43.0,46.0,54.0,31.0,43.0,37.0,51.0,2.3,0.5,2.7,2.6,0.7,2.4,7.4,11.7,2.1,8.9,8.2,11.7,3.4,5.3,39.8,9.3
18,79735021,79735911,6305.9,1.0,6309.0,15.0,19.0,50.0,41.0,8.0,29.0,77.0,73.0,52.0,61.0,92.0,80.0,50.0,78.0,67.0,97.0,2.1,2.0,5.5,5.2,1.0,4.1,10.9,12.4,9.6,7.4,11.7,13.5,23.5,8.7,19.4,16.7
18,79736768,79737180,6306.9,1.0,6310.0,5.0,10.0,22.0,19.0,8.0,12.0,59.0,18.0,11.0,55.0,50.0,43.0,32.0,20.0,29.0,18.0,0.4,1.2,3.6,1.7,1.8,1.4,8.4,3.7,1.7,6.6,6.7,6.8,4.4,2.6,6.0,2.2
18,79755844,79756144,6307.9,1.0,6311.0,3.0,7.0,25.0,12.0,1.0,7.0,23.0,15.0,19.0,17.0,45.0,34.0,24.0,15.0,23.0,29.0,0.4,0.7,4.3,2.8,0.2,0.8,4.1,2.2,2.9,3.6,4.5,7.3,2.8,1.2,6.5,3.3
18,79787846,79790299,6308.9,1.0,6312.0,65.0,64.0,154.0,182.0,26.0,63.0,130.0,119.0,125.0,78.0,269.0,297.0,249.0,133.0,217.0,281.0,16.1,13.6,62.9,31.0,6.5,13.9,21.6,30.6,21.2,15.2,51.5,54.7,46.1,23.3,62.6,58.0
18,79807283,79810039,6309.9,1.0,6313.0,39.0,51.0,174.0,218.0,48.0,74.0,185.0,177.0,175.0,108.0,230.0,281.0,220.0,251.0,206.0,318.0,7.6,15.6,26.6,44.6,8.3,22.5,47.5,46.7,51.1,34.1,47.3,74.3,41.7,61.3,69.0,88.8
18,79825913,79826856,6310.9,1.0,6314.0,42.0,16.0,87.0,48.0,25.0,45.0,59.0,60.0,70.0,63.0,88.0,85.0,56.0,65.0,73.0,60.0,9.0,4.3,15.9,15.0,5.2,7.9,10.9,15.0,18.2,12.8,19.0,20.6,10.8,10.7,23.2,11.8
18,79848383,79849118,6311.9,1.0,6315.0,20.0,17.0,42.0,35.0,10.0,25.0,55.0,49.0,36.0,37.0,85.0,71.0,48.0,60.0,48.0,96.0,3.9,2.3,7.1,4.4,1.8,4.4,9.1,8.2,8.5,6.2,13.2,15.0,6.0,8.1,17.9,16.2
18,79863265,79864578,6312.9,1.0,6316.0,19.0,20.0,62.0,48.0,8.0,31.0,92.0,61.0,73.0,59.0,205.0,189.0,49.0,82.0,168.0,146.0,3.1,1.4,9.9,9.2,1.0,5.9,16.4,10.7,12.2,9.3,33.7,36.3,7.5,12.7,40.7,29.7
18,79950769,79952896,6313.9,0.0,6317.0,35.0,24.0,138.0,66.0,15.0,20.0,121.0,92.0,131.0,113.0,397.0,276.0,82.0,91.0,262.0,263.0,7.2,4.7,17.2,10.1,2.4,3.2,21.8,32.8,29.4,26.6,67.8,57.2,14.6,13.9,50.7,43.2
18,79988045,79988905,6314.9,0.0,6318.0,22.0,17.0,53.0,39.0,9.0,7.0,46.0,40.0,52.0,40.0,94.0,122.0,48.0,38.0,116.0,116.0,4.4,3.1,8.6,14.1,4.2,1.0,9.2,8.7,11.5,11.7,18.3,29.1,13.2,6.6,31.8,21.0
18,80033336,80034761,6315.9,0.0,6319.0,24.0,17.0,47.0,58.0,15.0,58.0,63.0,123.0,25.0,71.0,95.0,192.0,82.0,113.0,179.0,262.0,4.4,4.2,4.3,8.4,3.8,8.1,10.8,20.9,4.5,9.5,12.1,32.3,7.6,12.9,28.6,39.6
18,80159763,80160706,6316.9,1.0,6320.0,8.0,23.0,54.0,41.0,6.0,17.0,62.0,58.0,51.0,52.0,106.0,127.0,61.0,51.0,115.0,110.0,0.9,4.0,7.5,6.8,0.9,1.7,11.6,11.4,7.6,11.0,19.3,24.5,8.8,7.4,32.1,21.0
19,267085,267660,6317.9,0.0,6321.0,19.0,13.0,28.0,26.0,3.0,17.0,29.0,44.0,36.0,26.0,50.0,70.0,28.0,37.0,76.0,72.0,3.9,1.8,5.6,5.2,0.9,3.4,6.6,8.6,12.0,5.0,11.9,17.8,5.2,7.3,22.4,13.4
19,306214,306681,6318.9,1.0,6322.0,10.0,3.0,34.0,17.0,4.0,4.0,34.0,22.0,24.0,26.0,77.0,57.0,26.0,31.0,40.0,57.0,1.2,0.3,4.9,2.0,0.8,0.5,4.6,4.3,3.9,6.3,14.0,10.8,5.6,3.1,9.0,8.7
19,310258,310582,6319.9,1.0,6323.0,24.0,5.0,21.0,30.0,7.0,2.0,19.0,9.0,24.0,7.0,34.0,34.0,25.0,23.0,26.0,33.0,5.6,1.3,5.7,6.6,2.8,0.2,6.4,1.5,5.5,1.1,11.0,26.9,5.7,2.7,8.8,7.3
19,311948,312224,6320.9,1.0,6324.0,13.0,1.0,31.0,9.0,0.0,3.0,5.0,9.0,19.0,8.0,55.0,37.0,22.0,5.0,29.0,29.0,0.9,0.1,4.6,1.5,0.0,0.3,0.7,2.2,2.9,1.1,7.5,6.0,3.6,0.6,6.4,6.3
19,360071,361949,6321.9,1.0,6325.0,1.0,8.0,95.0,87.0,4.0,88.0,181.0,181.0,123.0,194.0,182.0,141.0,63.0,164.0,183.0,182.0,0.8,0.8,45.2,26.7,1.0,21.5,34.3,37.2,31.7,43.5,45.7,31.6,13.3,38.0,66.7,42.4
19,426321,427819,6322.9,1.0,6326.0,54.0,25.0,184.0,109.0,11.0,24.0,54.0,38.0,185.0,45.0,308.0,121.0,122.0,33.0,114.0,70.0,9.7,2.9,28.8,13.9,2.0,4.3,10.2,8.1,28.8,6.1,107.2,35.3,24.5,4.8,19.8,21.2
19,429260,429581,6323.9,1.0,6327.0,26.0,20.0,10.0,48.0,26.0,0.0,26.0,4.0,22.0,23.0,11.0,11.0,30.0,13.0,21.0,29.0,7.3,7.6,2.3,19.7,14.8,0.0,9.4,1.1,8.3,13.2,3.2,4.1,12.7,4.5,11.3,10.6
19,429995,430323,6324.9,1.0,6328.0,26.0,24.0,8.0,42.0,30.0,0.0,29.0,3.0,22.0,26.0,12.0,13.0,22.0,12.0,25.0,33.0,6.9,4.2,1.0,10.6,10.9,0.0,9.0,1.2,4.3,8.0,3.4,3.4,9.7,2.2,11.2,15.9
19,450801,451376,6325.9,1.0,6329.0,0.0,55.0,18.0,23.0,22.0,31.0,76.0,24.0,15.0,59.0,42.0,59.0,59.0,8.0,40.0,43.0,0.0,13.5,3.6,5.0,5.8,4.7,15.6,6.8,3.2,14.6,9.8,13.8,11.7,2.1,14.7,16.9
19,461598,462256,6326.9,0.0,6330.0,11.0,11.0,42.0,19.0,4.0,13.0,43.0,45.0,38.0,31.0,103.0,78.0,30.0,50.0,63.0,76.0,1.5,1.8,4.8,1.6,0.6,1.9,11.9,13.8,4.4,48.2,11.2,13.3,4.2,4.8,12.2,11.4
19,507457,508079,6327.9,0.0,6331.0,12.0,14.0,38.0,19.0,10.0,16.0,42.0,27.0,31.0,24.0,91.0,97.0,30.0,41.0,73.0,56.0,2.0,2.6,8.2,5.9,0.8,3.0,6.9,7.2,8.7,5.1,19.6,24.8,8.1,8.8,14.7,13.2
19,518847,519905,6328.9,1.0,6332.0,21.0,10.0,63.0,40.0,6.0,18.0,65.0,39.0,60.0,36.0,134.0,168.0,47.0,64.0,137.0,149.0,2.0,1.7,8.3,6.5,1.0,3.2,11.2,5.6,12.8,5.5,19.2,30.8,6.4,12.3,35.0,26.3
19,531114,532809,6329.9,0.0,6333.0,40.0,16.0,100.0,57.0,18.0,30.0,73.0,94.0,83.0,53.0,237.0,235.0,72.0,116.0,199.0,271.0,7.8,3.8,17.5,8.9,4.0,3.8,13.3,18.0,20.6,10.4,49.4,54.1,12.2,18.5,48.1,57.9
19,535919,536783,6330.9,1.0,6334.0,9.0,11.0,46.0,48.0,12.0,14.0,58.0,74.0,40.0,63.0,105.0,64.0,53.0,70.0,64.0,132.0,0.6,2.8,4.7,10.6,1.6,1.2,6.4,13.1,7.9,7.7,12.8,8.3,9.1,10.1,109.7,21.2
19,540021,542033,6331.9,1.0,6335.0,37.0,36.0,142.0,69.0,37.0,105.0,107.0,98.0,119.0,109.0,338.0,162.0,91.0,97.0,142.0,322.0,6.4,5.2,19.1,10.9,6.6,18.9,18.3,39.5,21.1,23.9,48.4,32.1,13.6,16.4,28.6,51.1
19,572278,573134,6332.9,0.0,6336.0,18.0,13.0,47.0,17.0,9.0,29.0,58.0,39.0,42.0,46.0,140.0,121.0,26.0,47.0,105.0,98.0,3.0,2.2,6.0,4.0,2.7,5.2,11.8,11.3,11.0,23.8,27.3,27.8,3.7,6.8,24.6,20.3
